[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 19 December, 1444 - Bavaria sent diplomats to improve relations with Wurzburg.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from The Papal State.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Morocco.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Dhundhar.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Chagatai.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Chimu.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Amago.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Uzbek.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Yamana.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Marehan.
[messagehandler.cpp:270]: 20 December, 1444 - Our diplomat has returned from Maravi.
[messagehandler.cpp:270]: 20 December, 1444 - Event: 'Ignore them' in 'Land Technology Research Useless' for Sweden.
[messagehandler.cpp:270]: 20 December, 1444 - Lithuania entered a Military Alliance with Livonian Order
[messagehandler.cpp:270]: 20 December, 1444 - France entered a Royal Marriage with Provence.
[messagehandler.cpp:270]: 20 December, 1444 - Decision: Adopt the Title of Khalifa in Crimea.
[messagehandler.cpp:270]: 20 December, 1444 - Kazan sent diplomats to improve relations with Uzbek.
[messagehandler.cpp:270]: 20 December, 1444 - Navarra entered a Royal Marriage with Castile.
[messagehandler.cpp:270]: 20 December, 1444 - Hisn Kayfa entered a Royal Marriage with Karaman.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from The Palatinate.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Ouchi.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Mossi.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Yamana.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Tondo.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Butuan.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Chokwe.
[messagehandler.cpp:270]: 21 December, 1444 - Our diplomat has returned from Gazikumukh.
[messagehandler.cpp:270]: 21 December, 1444 - Decision: Pass Advancement of Religion Act in Teutonic Order.
[messagehandler.cpp:270]: 21 December, 1444 - The Palatinate entered a Royal Marriage with Ansbach.
[messagehandler.cpp:270]: 21 December, 1444 - Pomerania entered a Royal Marriage with East Frisia.
[messagehandler.cpp:270]: 21 December, 1444 - Saxe-Lauenburg sent diplomats to improve relations with Verden.
[messagehandler.cpp:270]: 21 December, 1444 - Gazikumukh entered a Royal Marriage with Avaria.
[messagehandler.cpp:270]: 21 December, 1444 - Event: 'Wave of Obscurantism' for player.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Navarra.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Lan Na.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Shiba.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Satake.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Mutapa.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Mutapa.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Toki.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Hormuz.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Buha.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Kuba.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Kildare.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Kono.
[messagehandler.cpp:270]: 22 December, 1444 - Our diplomat has returned from Hadramut.
[messagehandler.cpp:270]: 22 December, 1444 - Silesia entered a Royal Marriage with Bohemia.
[messagehandler.cpp:270]: 22 December, 1444 - Great Horde will now guarantee Ryazan's independence.
[messagehandler.cpp:270]: 22 December, 1444 - Ottomans entered a Royal Marriage with Crimea.
[messagehandler.cpp:270]: 22 December, 1444 - Fadl entered a Royal Marriage with Mamluks.
[messagehandler.cpp:270]: 22 December, 1444 - Kildare entered a Royal Marriage with Ulster.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Athens.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Nevers.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Lithuania.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Novgorod.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Mewat.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Orissa.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Mong Yang.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Satake.
[messagehandler.cpp:270]: 23 December, 1444 - Our diplomat has returned from Yamana.
[messagehandler.cpp:270]: 23 December, 1444 - Djerid sent diplomats to improve relations with Tunis.
[messagehandler.cpp:270]: 23 December, 1444 - Nevers entered a Royal Marriage with Burgundy.
[messagehandler.cpp:270]: 23 December, 1444 - Ajam entered a Royal Marriage with Dulkadir.
[messagehandler.cpp:270]: 23 December, 1444 - Utrecht sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 23 December, 1444 - Nuremberg sent diplomats to improve relations with Mainz.
[messagehandler.cpp:270]: 23 December, 1444 - Salzburg sent diplomats to improve relations with Ulm.
[messagehandler.cpp:270]: 23 December, 1444 - Memmingen sent diplomats to improve relations with Bavaria.
[messagehandler.cpp:270]: 23 December, 1444 - Decision: Denouncement of Sect Practices in Gazikumukh.
[messagehandler.cpp:270]: 23 December, 1444 - Bitlis sent diplomats to improve relations with Aq Qoyunlu.
[messagehandler.cpp:270]: 23 December, 1444 - Venice sent diplomats to improve relations with Aragon.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Livonian Order.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Silesia.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Ouchi.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Satake.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Takeda.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Pacajes.
[messagehandler.cpp:270]: 24 December, 1444 - Our diplomat has returned from Yemen.
[messagehandler.cpp:270]: 24 December, 1444 - Event: 'Let them fight it out.' in 'Noble Families Feud' for Norway.
[messagehandler.cpp:270]: 24 December, 1444 - Ravensburg sent diplomats to improve relations with The Palatinate.
[messagehandler.cpp:270]: 24 December, 1444 - Clanricarde recalled diplomats improving relations with Leinster.
[messagehandler.cpp:270]: 24 December, 1444 - Ulm sent diplomats to improve relations with Nuremberg.
[messagehandler.cpp:270]: 24 December, 1444 - Trier sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 25 December, 1444 - Our diplomat has returned from Kangra.
[messagehandler.cpp:270]: 25 December, 1444 - Our diplomat has returned from Ichma.
[messagehandler.cpp:270]: 25 December, 1444 - Our diplomat has returned from Ichma.
[messagehandler.cpp:270]: 25 December, 1444 - Our diplomat has returned from Ladakh.
[messagehandler.cpp:270]: 25 December, 1444 - Our diplomat has returned from Tumbuka.
[messagehandler.cpp:270]: 25 December, 1444 - Our diplomat has returned from Tokugawa.
[messagehandler.cpp:270]: 25 December, 1444 - Event: 'Attempt to improve the situation.' in 'Poor Government Policies' for Holstein.
[messagehandler.cpp:270]: 25 December, 1444 - England entered a Royal Marriage with Scotland.
[messagehandler.cpp:270]: 25 December, 1444 - England entered a Royal Marriage with Leinster.
[messagehandler.cpp:270]: 25 December, 1444 - Thomond entered a Military Alliance with Tyrone
[messagehandler.cpp:270]: 25 December, 1444 - Brunswick sent diplomats to improve relations with Saxony.
[messagehandler.cpp:270]: 25 December, 1444 - Frankfurt sent diplomats to improve relations with Nassau.
[messagehandler.cpp:270]: 25 December, 1444 - Aq Qoyunlu sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 25 December, 1444 - Anhalt sent diplomats to improve relations with Brandenburg.
[messagehandler.cpp:270]: 25 December, 1444 - Albania entered a Military Alliance with The Knights
[messagehandler.cpp:270]: 25 December, 1444 - Bosnia sent diplomats to improve relations with Ottomans.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Leinster.
[messagehandler.cpp:270]: 26 December, 1444 - The merchant Daygham Mansour from Medina arrived at Aleppo.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Mewat.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Bastar.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Songhai.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Dongola.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Pomerania.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Sadiya.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Betsimisaraka.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Lunda.
[messagehandler.cpp:270]: 26 December, 1444 - Our diplomat has returned from Hisn Kayfa.
[messagehandler.cpp:270]: 26 December, 1444 - Decision: Denouncement of Sect Practices in Medina.
[messagehandler.cpp:270]: 26 December, 1444 - Silesia recalled diplomats improving relations with Hungary.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Ryazan.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Tyrone.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Pegu.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Cusco.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Kiche.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Hatakeyama.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Guge.
[messagehandler.cpp:270]: 27 December, 1444 - Our diplomat has returned from Luwu.
[messagehandler.cpp:270]: 27 December, 1444 - Event: 'Support the younger candidate.' in 'Clergy Political Struggle' for The Papal State.
[messagehandler.cpp:270]: 27 December, 1444 - Decision: Enforce Religious Unity in Mikhlaf.
[messagehandler.cpp:270]: 27 December, 1444 - Ferrara sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 28 December, 1444 - Our diplomat has returned from Taungu.
[messagehandler.cpp:270]: 28 December, 1444 - Our diplomat has returned from Ayutthaya.
[messagehandler.cpp:270]: 28 December, 1444 - Our diplomat has returned from Sulu.
[messagehandler.cpp:270]: 28 December, 1444 - Our diplomat has returned from Karagwe.
[messagehandler.cpp:270]: 28 December, 1444 - Our diplomat has returned from Shoni.
[messagehandler.cpp:270]: 28 December, 1444 - Ottomans refuses the merchants of Mamluks access to their provinces!
[messagehandler.cpp:270]: 28 December, 1444 - Bosnia entered a Royal Marriage with Serbia.
[messagehandler.cpp:270]: 28 December, 1444 - Wurttemberg sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 28 December, 1444 - Saxony entered a Royal Marriage with Austria.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Nassau.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Savoy.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Mahra.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Fadl.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Hadoti.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Ethiopia.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Dawasir.
[messagehandler.cpp:270]: 29 December, 1444 - Our diplomat has returned from Rwanda.
[messagehandler.cpp:270]: 29 December, 1444 - Novgorod recalled diplomats improving relations with Lithuania.
[messagehandler.cpp:270]: 29 December, 1444 - Baden sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 29 December, 1444 - Hesse sent diplomats to improve relations with Cologne.
[messagehandler.cpp:270]: 29 December, 1444 - Savoy entered a Royal Marriage with Montferrat.
[messagehandler.cpp:270]: 29 December, 1444 - Tunis entered a Royal Marriage with Granada.
[messagehandler.cpp:270]: 29 December, 1444 - Milan sent diplomats to improve relations with Ferrara.
[messagehandler.cpp:270]: 29 December, 1444 - Hamburg sent diplomats to improve relations with Bremen.
[messagehandler.cpp:270]: 29 December, 1444 - Nassau entered a Royal Marriage with Cleves.
[messagehandler.cpp:270]: 30 December, 1444 - Our diplomat has returned from Bosnia.
[messagehandler.cpp:270]: 30 December, 1444 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 30 December, 1444 - Our diplomat has returned from Beja.
[messagehandler.cpp:270]: 30 December, 1444 - Our diplomat has returned from Nagaur.
[messagehandler.cpp:270]: 30 December, 1444 - Our diplomat has returned from Marehan.
[messagehandler.cpp:270]: 30 December, 1444 - Our diplomat has returned from Mushasha.
[messagehandler.cpp:270]: 30 December, 1444 - Aachen sent diplomats to improve relations with Nassau.
[messagehandler.cpp:270]: 30 December, 1444 - Trebizond entered a Royal Marriage with Theodoro.
[messagehandler.cpp:270]: 30 December, 1444 - Thomond entered a Royal Marriage with Tyrone.
[messagehandler.cpp:270]: 31 December, 1444 - Our diplomat has returned from Saxony.
[messagehandler.cpp:270]: 31 December, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 31 December, 1444 - Our diplomat has returned from Bastar.
[messagehandler.cpp:270]: 31 December, 1444 - Our diplomat has returned from Baluchistan.
[messagehandler.cpp:270]: 31 December, 1444 - Our diplomat has returned from Wanka.
[messagehandler.cpp:270]: 31 December, 1444 - Ansbach sent diplomats to improve relations with Bohemia.
[messagehandler.cpp:270]: 31 December, 1444 - Portugal entered a Royal Marriage with Castile.
[messagehandler.cpp:270]: 31 December, 1444 - Switzerland sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 31 December, 1444 - Brandenburg sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 31 December, 1444 - Lüneburg recalled diplomats improving relations with Brandenburg.
[messagehandler.cpp:270]: 31 December, 1444 - Lübeck recalled diplomats improving relations with Dithmarschen.
[messagehandler.cpp:270]: 31 December, 1444 - Bohemia recalled diplomats improving relations with Memmingen.
[messagehandler.cpp:270]: 31 December, 1444 - Decision: Adopt the Title of Khalifa in Tunis.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from The Knights.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from Tlemcen.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from Thomond.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from Taungu.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from Toki.
[messagehandler.cpp:270]: 1 January, 1445 - Our diplomat has returned from Karagwe.
